IS	124	51393	30078	21311	4
IS	125	48502	28094	20402	6
IS	126	47948	28734	19196	18
IS	127	47104	28145	18946	13
IS	128	48187	29275	18895	17
IS	129	48742	29559	19164	19
IS	130	47040	29084	17944	12
IS	131	47640	29658	17971	11
IS	132	48442	29996	18432	14
IS	133	49415	31045	18359	11
IS	134	51597	33359	18230	8
IS	135	51088	32929	18148	11
IS	136	49114	31348	17757	9
IS	137	49971	32838	17120	13
IS	138	52418	34629	17779	10
IS	139	59005	40247	18749	9
IS	140	54287	37678	16593	16
IS	141	56055	40171	15871	13
IS	142	58940	42305	16627	8
IS	143	55222	38957	16248	17
IS	144	55130	38286	16833	11
IS	145	55541	39658	15867	16
IS	146	60010	44342	15648	20
IS	147	61661	43884	17764	13
IS	148	60893	45723	15162	8
IS	149	71835	57818	14001	16
IS	150	80484	73497	6973	14
IS	151	71100	69316	1769	15
IS	152	85191	84122	1050	19
IS	153	93313	92432	864	17
IS	154	99587	98788	784	15
IS	155	88599	87744	833	22
IS	156	83226	82583	626	17
IS	157	86023	85419	590	14
IS	158	83364	82758	593	13
IS	159	83277	82684	571	22
IS	160	85869	85291	570	8
IS	161	82081	81549	523	9
IS	162	82558	82003	543	12
IS	163	83172	82626	534	12
IS	164	83574	83030	536	8
IS	165	83471	82915	541	15
IS	166	85649	85111	523	15
IS	167	86388	85870	504	14
IS	168	85725	85169	536	20
IS	169	86422	85879	527	16
IS	170	86244	85739	488	17
IS	171	87972	87440	520	12
IS	172	87031	86491	521	19
IS	173	88804	88334	454	16
IS	174	98938	98351	567	20
IS	175	91503	90964	531	8
IS	176	97546	97012	511	23
IS	177	93487	92933	535	19
IS	178	93571	93001	560	10
IS	179	94395	93872	510	13
IS	180	96385	95818	549	18
IS	181	96802	96240	552	10
IS	182	109135	108638	486	11
IS	183	97624	97034	566	24
IS	184	99335	98856	463	16
IS	185	99365	98873	475	17
IS	186	100169	99701	434	34
IS	187	103190	102735	445	10
IS	188	100888	100393	478	17
IS	189	100791	100296	474	21
IS	190	102031	101528	493	10
IS	191	106868	106404	449	15
IS	192	107968	107451	501	16
IS	193	103922	103387	521	14
IS	194	103666	103144	507	15
IS	195	104234	103759	467	8
IS	196	107630	107126	494	10
IS	197	107606	107097	491	18
IS	198	108420	107932	477	11
IS	199	109675	109219	443	13
IS	200	110349	109792	534	23
IS	201	109826	109314	493	19
IS	202	110827	110320	490	17
IS	203	110369	109875	480	14
IS	204	110162	109636	514	12
IS	205	111814	111301	498	15
IS	206	112383	111905	461	17
IS	207	114214	113693	500	21
IS	208	115418	114912	495	11
IS	209	116019	115494	509	16
IS	210	117565	117066	491	8
IS	211	117011	116536	457	18
IS	212	119057	118518	518	21
IS	213	119412	118844	553	15
IS	214	120954	120411	535	8
IS	215	120948	120409	518	21
IS	216	123471	122931	521	19
IS	217	124374	123816	543	15
IS	218	125995	125455	524	16
IS	219	127423	126850	558	15
IS	220	134994	134422	553	19
IS	221	129030	128479	537	14
IS	222	130834	130287	524	23
IS	223	131272	130724	536	12
IS	224	132182	131635	535	12
IS	225	133528	133015	493	20
IS	226	135325	134773	538	14
IS	227	136434	135901	523	10
IS	228	138772	138248	511	13
IS	229	145766	145237	512	17
IS	230	143737	143188	526	23
IS	231	143830	143289	526	15
IS	232	145237	144719	500	18
IS	233	149266	148751	505	10
IS	234	148191	147642	530	19
IS	235	148388	147813	564	11
IS	236	151773	151226	527	20
IS	237	153580	153040	529	11
IS	238	157855	157353	484	18
IS	239	157900	157380	508	12
IS	240	158790	158281	493	16
IS	241	160957	160457	489	11
IS	242	164182	163655	506	21
IS	243	165430	164902	511	17
IS	244	166663	166107	532	24
IS	245	166340	165795	528	17
IS	246	168790	168257	519	14
IS	247	172877	172388	473	16
IS	248	173416	172861	538	17
IS	249	174466	173972	484	10
IS	250	176701	176161	528	12
IS	251	178477	177948	514	15
IS	252	185317	184785	503	29
IS	253	186680	186019	632	29
IS	254	184739	184156	564	19
IS	255	186354	185804	532	18
IS	256	189367	188833	511	23
IS	257	190059	189436	602	21
IS	258	194514	193841	652	21
IS	259	198523	197851	643	29
IS	260	199629	199032	585	12
IS	261	201334	200724	594	16
IS	262	204164	203545	599	20
IS	263	206122	205495	610	17
IS	264	207796	207182	592	22
IS	265	210559	209911	634	14
IS	266	217542	216880	647	15
IS	267	226244	225588	641	15
IS	268	218549	217924	605	20
IS	269	220453	219828	607	18
IS	270	226779	226183	580	16
IS	271	227583	226947	615	21
IS	272	229557	228917	622	18
IS	273	229801	229162	620	19
IS	274	232386	231733	638	15
IS	275	235162	234530	618	14
IS	276	240069	239426	625	18
IS	277	240101	239425	660	16
IS	278	240502	239900	584	18
IS	279	243433	242768	650	15
IS	280	247189	246532	644	13
IS	281	249506	248828	658	20
IS	282	252746	252124	609	13
IS	283	260396	259708	670	18
IS	284	259202	258510	678	14
IS	285	259080	258376	678	26
IS	286	260575	259848	713	14
IS	287	263969	263299	659	11
IS	288	265811	265054	739	18
IS	289	270795	270076	701	18
IS	290	273366	272603	740	23
IS	291	276068	275355	696	17
IS	292	283850	283181	656	13
IS	293	283487	282786	688	13
IS	294	287925	287174	736	15
IS	295	289282	288597	669	16
IS	296	292564	291812	734	18
IS	297	294313	293545	752	16
IS	298	298126	297316	787	23
IS	299	303111	302361	734	16
IS	300	307486	306510	966	10
IS	301	311624	310750	859	15
IS	302	314906	314128	763	15
IS	303	319390	318637	740	13
IS	304	324162	323312	833	17
IS	305	325136	324292	823	21
IS	306	328754	327892	841	21
IS	307	332144	331284	838	22
IS	308	335404	334419	968	17
IS	309	340944	340081	848	15
IS	310	347179	346274	889	16
IS	311	349915	349046	849	20
IS	312	353711	352864	830	17
IS	313	359503	358702	787	14
IS	314	362336	361542	777	17
IS	315	366676	365811	852	13
IS	316	371001	370179	806	16
IS	317	383422	382457	945	20
IS	318	380364	379434	912	18
IS	319	384998	384081	896	21
IS	320	391958	391047	889	22
IS	321	395664	394744	904	16
IS	322	404087	403090	984	13
IS	323	407206	406287	911	8
IS	324	414189	413173	1000	16
IS	325	422682	421700	960	22
IS	326	421302	420360	930	12
IS	327	423629	422698	918	13
IS	328	433783	432828	936	19
IS	329	434297	433284	998	15
IS	330	440399	439423	961	15
IS	331	445795	444787	992	16
IS	332	450076	449078	982	16
IS	333	456321	455338	967	16
IS	334	462829	461834	973	22
IS	335	466727	465736	970	21
IS	336	469879	468898	962	19
IS	337	476831	475809	1007	15
IS	338	481497	480486	991	20
IS	339	488419	487414	993	12
IS	340	491054	490059	951	44
IS	341	500591	499515	1055	21
IS	342	504867	503816	1024	27
IS	343	514200	513150	1026	24
IS	344	520705	519687	1001	17
IS	345	526007	525014	979	14
IS	346	530459	529439	1007	13
IS	347	537218	536222	979	17
IS	348	542367	541382	969	16
IS	349	547857	546836	1003	18
IS	350	566753	565728	1008	17
IS	351	562423	561295	1108	20
IS	352	569013	567905	1082	26
IS	353	576091	575033	1047	11
IS	354	582155	581052	1083	20
IS	355	591207	590137	1051	19
IS	356	607598	606491	1086	21
IS	357	603206	602152	1040	14
IS	358	611350	610260	1075	15
IS	359	615584	614489	1083	12
IS	360	623317	622304	994	19
IS	361	631797	630772	1005	20
IS	362	642035	640975	1043	17
IS	363	647259	646185	1048	26
IS	364	657720	656621	1079	20
IS	365	662100	660986	1095	19
IS	366	668713	667557	1129	27
IS	367	675121	673992	1121	8
IS	368	683535	681965	1550	20
IS	369	690784	689628	1135	21
IS	370	697783	696642	1125	16
IS	371	704794	703707	1074	13
IS	372	712572	711470	1089	13
IS	373	737745	736617	1104	24
IS	374	733112	732055	1039	18
IS	375	741056	740002	1041	13
IS	376	748532	747430	1072	30
IS	377	756353	755261	1075	17
IS	378	764690	763590	1084	16
IS	379	774724	773644	1058	22
IS	380	780821	779733	1070	18
IS	381	789380	788236	1118	26
IS	382	799928	798852	1053	23
IS	383	811786	810696	1073	17
IS	384	819147	817971	1151	25
IS	385	829389	828275	1088	26
IS	386	838115	837019	1076	20
IS	387	848947	847751	1182	14
IS	388	856807	855689	1092	26
IS	389	870668	869568	1079	21
IS	390	873279	872196	1059	24
IS	391	883950	882844	1086	20
IS	392	893193	892107	1080	6
IS	393	904547	903448	1084	15
IS	394	930573	929518	1033	22
IS	395	926330	925216	1098	16
IS	396	936556	935460	1083	13
IS	397	949777	948707	1047	23
IS	398	958175	957004	1150	21
IS	399	966424	965273	1124	27
IS	400	976714	975656	1043	15
IS	401	987173	986016	1139	18
IS	402	1001474	1000404	1047	23
IS	403	1008422	1007283	1113	26
IS	404	1021087	1019912	1154	21
IS	405	1034372	1033193	1163	16
IS	406	1049030	1047900	1114	16
IS	407	1056695	1055510	1162	23
IS	408	1067329	1066204	1109	16
IS	409	1079184	1078003	1152	29
IS	410	1089302	1088192	1090	20
IS	411	1100673	1099572	1083	18
IS	412	1112187	1111104	1050	33
IS	413	1122946	1121775	1156	15
IS	414	1136579	1135427	1139	13
IS	415	1151898	1150744	1139	15
IS	416	1158979	1157851	1109	19
IS	417	1174902	1173802	1081	19
IS	418	1187016	1185928	1077	11
IS	419	1200100	1199038	1050	12
IS	420	1210667	1209554	1090	23
IS	421	1224247	1223156	1066	25
IS	422	1237203	1236134	1046	23
IS	423	1251337	1250273	1052	12
IS	424	1264301	1263237	1046	18
IS	425	1279174	1278121	1044	9
IS	426	1294750	1293647	1083	20
IS	427	1307003	1305865	1113	25
IS	428	1322082	1321029	1036	17
IS	429	1335472	1334371	1086	15
IS	430	1346779	1345638	1122	19
IS	431	1359778	1358663	1099	16
IS	432	1370364	1369224	1118	22
IS	433	1386526	1385392	1114	20
IS	434	1403029	1401934	1075	20
IS	435	1416939	1415786	1134	19
IS	436	1429171	1427995	1159	17
IS	437	1445610	1444576	1019	15
IS	438	1462595	1461471	1104	20
IS	439	1474707	1473568	1117	22
IS	440	1487119	1485974	1118	27
IS	441	1498780	1497613	1145	22
IS	442	1509710	1508550	1140	20
IS	443	1523945	1522865	1066	14
IS	444	1537663	1536598	1050	15
IS	445	1552920	1551761	1140	19
IS	446	1571971	1570808	1147	16
IS	447	1584051	1582948	1087	16
IS	448	1618725	1617663	1040	22
IS	449	1616325	1615304	1003	18
IS	450	1631990	1630894	1085	11
IS	451	1643197	1642142	1040	15
IS	452	1660815	1659761	1038	16
IS	453	1671207	1670155	1038	14
IS	454	1685522	1684433	1077	12
IS	455	1696883	1695814	1044	25
IS	456	1710829	1709748	1062	19
IS	457	1725798	1724709	1064	25
IS	458	1746907	1745823	1061	23
IS	459	1760336	1759275	1040	21
IS	460	1776457	1775414	1032	11
IS	461	1793143	1792083	1038	22
IS	462	1801752	1800706	1033	13
IS	463	1819240	1818196	1021	23
IS	464	1833850	1832867	973	10
IS	465	1846369	1845371	984	14
IS	466	1862038	1860977	1041	20
IS	467	1889027	1888059	955	13
IS	468	1895727	1894733	973	21
IS	469	1913845	1912923	913	9
IS	470	1923114	1922139	961	14
IS	471	1939858	1938907	922	29
IS	472	1953299	1952288	997	14
IS	473	1974744	1973806	917	21
IS	474	1985965	1984965	981	19
IS	475	1993608	1992676	908	24
IS	476	2019484	2018573	898	13
IS	477	2027843	2026823	996	24
IS	478	2050915	2049924	966	25
IS	479	2060316	2059400	900	16
IS	480	2075995	2075112	870	13
IS	481	2091845	2090878	944	23
IS	482	2109640	2108719	901	20
IS	483	2117685	2116759	902	24
IS	484	2131045	2130177	851	17
IS	485	2157243	2156325	899	19
IS	486	2163440	2162574	853	13
IS	487	2172480	2171586	871	23
IS	488	2187100	2186254	835	11
IS	489	2200401	2199530	845	26
IS	490	2217502	2216629	854	19
IS	491	2233659	2232848	795	16
IS	492	2245699	2244877	806	16
IS	493	2260900	2260029	858	13
IS	494	2271578	2270748	811	19
IS	495	2288158	2287285	851	22
IS	496	2300422	2299596	805	21
IS	497	2312418	2311593	801	24
IS	498	2325299	2324494	787	18
IS	499	2343530	2342734	780	16
IS	500	2355330	2354526	791	13
IS	501	2368611	2367819	778	14
IS	502	2382342	2381542	777	23
IS	503	2394410	2393637	757	16
IS	504	2410991	2410229	744	18
IS	505	2416637	2415864	762	11
IS	506	2426476	2425707	748	21
IS	507	2442460	2441707	737	16
IS	508	2455788	2454979	797	12
IS	509	2468619	2467882	719	18
IS	510	2482479	2481702	763	14
IS	511	2497397	2496694	690	13
IS	512	2506085	2505363	705	17
IS	513	2518561	2517871	670	20
IS	514	2530464	2529707	747	10
IS	515	2538987	2538307	666	14
IS	516	2544333	2543665	656	12
IS	517	2557144	2556446	689	9
IS	518	2566433	2565759	665	9
IS	519	2577613	2576920	674	19
IS	520	2591083	2590455	615	13
IS	521	2609339	2608709	618	12
IS	522	2612240	2611521	696	23
IS	523	2622291	2621578	694	19
IS	524	2632854	2632182	656	16
IS	525	2639047	2638414	615	18
IS	526	2650455	2649835	601	19
IS	527	2658610	2657971	630	9
IS	528	2670790	2670143	633	14
IS	529	2675617	2674987	617	13
IS	530	2680007	2679407	589	11
IS	531	2686803	2686230	553	20
IS	532	2699939	2699296	630	13
IS	533	2701891	2701244	635	12
IS	534	2713399	2712807	573	19
IS	535	2726089	2725484	591	14
IS	536	2729381	2728796	573	12
IS	537	2733722	2733139	567	16
IS	538	2740820	2740226	577	17
IS	539	2746763	2746125	623	15
IS	540	2752888	2752322	558	8
IS	541	2758679	2758060	602	17
IS	542	2760770	2760205	553	12
IS	543	2768681	2768065	599	17
IS	544	2776368	2775762	593	13
IS	545	2784970	2784345	611	14
IS	546	2786677	2786084	578	15
IS	547	2791203	2790617	576	10
IS	548	2789074	2788534	535	5
IS	549	2792359	2791767	574	18
IS	550	2796152	2795544	598	10
IS	551	2800812	2800255	546	11
IS	552	2803275	2802700	563	12
IS	553	2814868	2814276	568	24
IS	554	2808869	2808275	574	20
IS	555	2813625	2813059	551	15
IS	556	2814820	2814199	591	30
IS	557	2813543	2813033	493	17
IS	558	2820678	2820087	575	16
IS	559	2831856	2831321	513	22
IS	560	2821106	2820564	533	9
IS	561	2823416	2822840	550	26
IS	562	2824288	2823704	569	15
IS	563	2821368	2820765	590	13
IS	564	2821861	2821311	530	20
IS	565	2824858	2824280	558	20
IS	566	2822090	2821562	515	13
IS	567	2821479	2820941	525	13
IS	568	2820819	2820229	579	11
IS	569	2820223	2819660	549	14
IS	570	2815756	2815202	532	22
IS	571	2817475	2816968	492	15
IS	572	2812401	2811854	535	12
IS	573	2814879	2814294	565	20
IS	574	2812805	2812269	518	18
IS	575	2812565	2812023	526	16
IS	576	2804231	2803664	553	14
IS	577	2802154	2801598	543	13
IS	578	2796494	2795928	547	19
IS	579	2793168	2792587	565	16
IS	580	2789965	2789432	525	8
IS	581	2782894	2782328	550	16
IS	582	2783037	2782444	581	12
IS	583	2775378	2774863	496	19
IS	584	2771414	2770850	553	11
IS	585	2767219	2766686	524	9
IS	586	2764715	2764129	569	17
IS	587	2760071	2759515	542	14
IS	588	2753449	2752947	494	8
IS	589	2743722	2743172	530	20
IS	590	2741374	2740830	532	12
IS	591	2738482	2737970	498	14
IS	592	2728097	2727560	515	22
IS	593	2724313	2723745	548	20
IS	594	2717666	2717081	578	7
IS	595	2710608	2710044	545	19
IS	596	2706753	2706183	563	7
IS	597	2698820	2698250	552	18
IS	598	2691321	2690806	504	11
IS	599	2683364	2682787	560	17
IS	600	2673738	2673150	578	10
IS	601	2672241	2671731	497	13
IS	602	2655779	2655172	588	19
IS	603	2648049	2647443	592	14
IS	604	2642396	2641866	514	16
IS	605	2632505	2631918	563	24
IS	606	2626398	2625813	574	11
IS	607	2616552	2615989	552	11
IS	608	2607958	2607412	519	27
IS	609	2596470	2595849	603	18
IS	610	2591549	2591017	522	10
IS	611	2581027	2580267	742	18
IS	612	2570959	2570399	545	15
IS	613	2562993	2562388	592	13
IS	614	2551949	2551372	564	13
IS	615	2539636	2539005	610	21
IS	616	2536249	2535682	546	21
IS	617	2522150	2521588	551	11
IS	618	2514099	2513327	760	12
IS	619	2504926	2504291	628	7
IS	620	2490803	2490224	571	8
IS	621	2482878	2482324	542	12
IS	622	2465199	2464620	573	6
IS	623	2458017	2457431	566	20
IS	624	2445892	2445339	534	19
IS	625	2434156	2433600	533	23
IS	626	2423122	2422549	567	6
IS	627	2415920	2415374	537	9
IS	628	2408043	2407486	542	15
IS	629	2391599	2391022	559	18
IS	630	2384099	2383578	511	10
IS	631	2372109	2371565	530	14
IS	632	2359293	2358699	573	21
IS	633	2347166	2346633	521	12
IS	634	2339760	2339157	594	9
IS	635	2327173	2326640	522	11
IS	636	2312253	2311694	541	18
IS	637	2303118	2302592	514	12
IS	638	2290411	2289862	538	11
IS	639	2281762	2281259	489	14
IS	640	2264960	2264469	484	7
IS	641	2252969	2252398	558	13
IS	642	2242540	2242008	515	17
IS	643	2228908	2228436	463	9
IS	644	2217215	2216704	502	9
IS	645	2211996	2211472	517	7
IS	646	2191728	2191194	520	14
IS	647	2181623	2181164	449	10
IS	648	2166821	2166274	538	9
IS	649	2159027	2158507	507	13
IS	650	2145722	2145140	573	9
IS	651	2130409	2129862	535	12
IS	652	2121733	2121147	573	13
IS	653	2110237	2109662	563	12
IS	654	2096915	2096354	553	8
IS	655	2088015	2087468	534	13
IS	656	2071610	2071051	546	13
IS	657	2062227	2061672	546	9
IS	658	2049268	2048702	553	13
IS	659	2037854	2037353	487	14
IS	660	2029006	2028501	493	12
IS	661	2019116	2018541	560	15
IS	662	2000970	2000452	506	12
IS	663	1991841	1991273	539	29
IS	664	1980185	1979682	489	14
IS	665	1982732	1982195	527	10
IS	666	1952173	1951645	520	8
IS	667	1943104	1942573	514	17
IS	668	1931561	1931049	498	14
IS	669	1925624	1925031	576	17
IS	670	1906197	1905638	545	14
IS	671	1894044	1893501	526	17
IS	672	1880799	1880310	480	9
IS	673	1866261	1865726	526	9
IS	674	1853555	1853018	525	12
IS	675	1840913	1840371	530	12
IS	676	1831402	1830883	500	19
IS	677	1819162	1818600	554	8
IS	678	1806822	1806254	553	15
IS	679	1797285	1796659	604	22
IS	680	1793716	1793120	581	15
IS	681	1772672	1772103	555	14
IS	682	1758439	1757865	558	16
IS	683	1747519	1746952	555	12
IS	684	1737171	1736591	568	12
IS	685	1726251	1725640	601	10
IS	686	1711036	1710480	542	14
IS	687	1700960	1700410	529	21
IS	688	1691676	1691127	534	15
IS	689	1679076	1678530	530	16
IS	690	1667855	1667297	545	13
IS	691	1654537	1653951	577	9
IS	692	1643505	1642955	543	7
IS	693	1632921	1632283	625	13
IS	694	1620732	1620143	571	18
IS	695	1607072	1606564	499	9
IS	696	1597258	1596736	514	8
IS	697	1588666	1588116	543	7
IS	698	1573793	1573246	531	16
IS	699	1563907	1563325	572	10
IS	700	1554666	1554061	593	12
IS	701	1544066	1543497	560	9
IS	702	1532908	1532365	523	20
IS	703	1520498	1519937	547	14
IS	704	1509823	1509243	567	13
IS	705	1499781	1499239	523	19
IS	706	1487988	1487473	502	13
IS	707	1479112	1478596	509	7
IS	708	1468197	1467649	535	13
IS	709	1460019	1459472	540	7
IS	710	1449027	1448501	512	14
IS	711	1438122	1437625	487	10
IS	712	1429494	1428994	486	14
IS	713	1416492	1415983	501	8
IS	714	1406006	1405518	483	5
IS	715	1395041	1394536	486	19
IS	716	1386412	1385910	490	12
IS	717	1377156	1376656	488	12
IS	718	1367863	1367364	489	10
IS	719	1355210	1354712	482	16
IS	720	1348275	1347763	500	12
IS	721	1335232	1334773	449	10
IS	722	1325186	1324672	509	5
IS	723	1316577	1316088	477	12
IS	724	1303351	1302922	411	18
IS	725	1295781	1295333	436	12
IS	726	1285342	1284867	462	13
IS	727	1274348	1273909	425	14
IS	728	1265850	1265391	448	11
IS	729	1256821	1256379	431	11
IS	730	1248796	1248351	435	10
IS	731	1237111	1236716	383	12
IS	732	1228238	1227765	450	23
IS	733	1220321	1219915	386	20
IS	734	1211549	1211114	423	12
IS	735	1196324	1195914	399	11
IS	736	1189275	1188875	385	15
IS	737	1180392	1180036	341	15
IS	738	1172027	1171624	392	11
IS	739	1161674	1161269	391	14
IS	740	1155894	1155461	418	15
IS	741	1145209	1144780	418	11
IS	742	1135622	1135239	373	10
IS	743	1128552	1128179	365	8
IS	744	1119437	1119055	368	14
IS	745	1111014	1110592	414	8
IS	746	1102329	1101964	354	11
IS	747	1090866	1090506	347	13
IS	748	1082789	1082406	370	13
IS	749	1074016	1073655	350	11
IS	750	1066834	1066512	307	15
IS	751	1059535	1059200	332	3
IS	752	1046999	1046645	338	16
IS	753	1042063	1041685	370	8
IS	754	1030601	1030262	330	9
IS	755	1022886	1022543	333	10
IS	756	1014859	1014502	348	9
IS	757	1006060	1005702	339	19
IS	758	997181	996870	303	8
IS	759	989284	988990	283	11
IS	760	982744	982442	287	15
IS	761	973011	972668	334	9
IS	762	965408	965093	301	14
IS	763	957873	957565	290	18
IS	764	947949	947647	293	9
IS	765	940061	939714	326	21
IS	766	933593	933284	293	16
IS	767	926789	926374	405	10
IS	768	917274	916975	287	12
IS	769	912949	912671	265	13
IS	770	903546	903254	285	7
IS	771	895529	895252	260	17
IS	772	888356	888029	321	6
IS	773	883267	882991	265	11
IS	774	873727	873461	257	9
IS	775	866931	866566	355	10
IS	776	861007	860694	301	12
IS	777	854895	854571	304	20
IS	778	847467	847168	288	11
IS	779	840491	840201	279	11
IS	780	832485	832182	297	6
IS	781	827666	827352	300	14
IS	782	820050	819740	300	10
IS	783	812986	812673	299	14
IS	784	808100	807796	295	9
IS	785	801275	800970	290	15
IS	786	793326	793033	283	10
IS	787	788489	788224	251	14
IS	788	783575	783285	279	11
IS	789	773097	772814	273	10
IS	790	766574	766284	273	17
IS	791	760125	759859	259	7
IS	792	754006	753712	284	10
IS	793	746077	745807	255	15
IS	794	744630	744344	275	11
IS	795	736126	735853	264	9
IS	796	733645	733409	224	12
IS	797	727227	726961	251	15
IS	798	720053	719806	225	22
IS	799	712731	712487	236	8
IS	800	707296	707041	246	9
IS	801	703790	703541	239	10
IS	802	696171	695939	223	9
IS	803	688074	687849	214	11
IS	804	683855	683643	202	10
IS	805	676814	676569	236	9
IS	806	673776	673547	217	12
IS	807	666609	666370	225	14
IS	808	660956	660686	261	9
IS	809	656614	656404	201	9
IS	810	650089	649878	200	11
IS	811	651222	650998	211	13
IS	812	639410	639061	333	16
IS	813	636106	635878	220	8
IS	814	628971	628732	220	19
IS	815	634430	634236	182	12
IS	816	619084	618812	263	9
IS	817	614109	613920	179	10
IS	818	607286	607075	199	12
IS	819	602719	602460	243	16
IS	820	598495	598236	249	10
IS	821	594989	594727	245	17
IS	822	588831	588547	271	13
IS	823	584496	584198	288	10
IS	824	579284	578968	306	10
IS	825	574289	574047	233	9
IS	826	568785	568525	248	12
IS	827	564827	564535	276	16
IS	828	558985	558727	236	22
IS	829	555261	555020	234	7
IS	830	554372	554130	228	14
IS	831	550332	550102	222	8
IS	832	539338	539109	217	12
IS	833	536815	536593	208	14
IS	834	533459	533180	266	13
IS	835	532681	532410	263	8
IS	836	523670	523429	236	5
IS	837	517606	517359	235	12
IS	838	513261	513025	228	8
IS	839	510789	510516	266	7
IS	840	505723	505450	259	14
IS	841	500330	500034	289	7
IS	842	495302	495034	258	10
IS	843	492784	492501	277	6
IS	844	487225	486916	294	15
IS	845	482195	481897	290	8
IS	846	478572	478306	259	7
IS	847	474820	474569	239	12
IS	848	471679	471384	284	11
IS	849	466427	466127	294	6
IS	850	462879	462582	286	11
IS	851	457889	457557	315	17
IS	852	455342	454905	429	8
IS	853	451662	451376	276	10
IS	854	445848	445567	272	9
IS	855	442344	442045	292	7
IS	856	440620	440205	399	16
IS	857	435007	434671	322	14
IS	858	431863	431610	252	1
IS	859	428044	427744	288	12
IS	860	423764	423391	358	15
IS	861	421408	421082	312	14
IS	862	417096	416714	376	6
IS	863	414947	414621	313	13
IS	864	409223	408849	364	10
IS	865	405616	405287	319	10
IS	866	401981	401703	269	9
IS	867	400077	399784	289	4
IS	868	396897	396619	270	8
IS	869	392966	392672	285	9
IS	870	389538	389233	301	4
IS	871	386958	386644	309	5
IS	872	383067	382775	284	8
IS	873	381072	380785	275	12
IS	874	376375	376069	297	9
IS	875	372909	372601	300	8
IS	876	370573	370236	320	17
IS	877	365900	365586	308	6
IS	878	363678	363339	329	10
IS	879	362905	362590	300	15
IS	880	357115	356773	332	10
IS	881	353895	353576	308	11
IS	882	352213	351930	276	7
IS	883	349906	349565	328	13
IS	884	346743	346445	294	4
IS	885	343580	343222	342	16
IS	886	341665	341289	361	15
IS	887	339701	339335	357	9
IS	888	334720	334364	340	16
IS	889	331684	331348	317	19
IS	890	328709	328391	309	9
IS	891	326884	326560	307	17
IS	892	324762	324414	337	11
IS	893	322198	321884	299	15
IS	894	319293	318974	310	9
IS	895	316603	316312	276	15
IS	896	313535	313151	327	57
IS	897	310706	310406	291	9
IS	898	309592	309262	305	25
IS	899	306322	306009	302	11
IS	900	303728	303426	288	14
IS	901	300721	300435	264	22
IS	902	296833	296507	317	9
IS	903	295341	294978	340	23
IS	904	293016	292709	291	16
IS	905	290226	289911	302	13
IS	906	295956	295660	268	28
IS	907	285708	285381	312	15
IS	908	282500	282208	278	14
IS	909	282164	281844	288	32
IS	910	278853	278592	242	19
IS	911	280705	280439	258	8
IS	912	275384	275141	234	9
IS	913	272809	272569	228	12
IS	914	270312	270050	253	9
IS	915	267295	267036	250	9
IS	916	265465	265192	262	11
IS	917	263163	262907	242	14
IS	918	260309	260060	239	10
IS	919	258495	258224	260	11
IS	920	256082	255823	243	16
IS	921	254969	254710	245	14
IS	922	252707	252461	220	26
IS	923	251152	250866	258	28
IS	924	249373	249141	215	17
IS	925	245696	245443	226	27
IS	926	244358	244106	235	17
IS	927	242572	242308	239	25
IS	928	240549	240242	282	25
IS	929	237342	237090	227	25
IS	930	235002	234695	277	30
IS	931	234335	234083	233	19
IS	932	231040	230799	209	32
IS	933	229297	229027	231	39
IS	934	228097	227832	240	25
IS	935	225237	224943	272	22
IS	936	223852	223553	266	33
IS	937	221964	221652	264	48
IS	938	219936	219633	263	40
IS	939	217678	217368	270	40
IS	940	215873	215452	362	59
IS	941	215165	214767	355	43
IS	942	212517	212135	322	60
IS	943	211697	211321	292	84
IS	944	209499	209086	325	88
IS	945	207456	207029	348	79
IS	946	208719	208296	366	57
IS	947	203100	202685	346	69
IS	948	202342	201767	328	247
IS	949	200171	199824	298	49
IS	950	198506	198124	307	75
IS	951	197008	196622	329	57
IS	952	197254	196914	297	43
IS	953	193917	193523	348	46
IS	954	192221	191860	313	48
IS	955	190220	189866	321	33
IS	956	189625	189238	342	45
IS	957	188370	187979	335	56
IS	958	185274	184882	342	50
IS	959	184348	183985	311	52
IS	960	182538	182166	324	48
IS	961	181819	181427	354	38
IS	962	180976	180627	307	42
IS	963	179010	178656	316	38
IS	964	178036	177667	305	64
IS	965	176069	175696	317	56
IS	966	173419	173074	282	63
IS	967	172525	172194	278	53
IS	968	171265	170915	287	63
IS	969	170229	169877	271	81
IS	970	167895	167527	297	71
IS	971	167793	167423	291	79
IS	972	167264	166907	288	69
IS	973	165280	164870	344	66
IS	974	163549	163183	294	72
IS	975	162979	162506	387	86
IS	976	161445	161013	367	65
IS	977	160331	159898	364	69
IS	978	158964	158482	397	85
IS	979	157990	157487	373	130
IS	980	156300	155676	528	96
IS	981	155076	154356	616	104
IS	982	153639	153151	404	84
IS	983	152157	151588	455	114
IS	984	150679	150222	374	83
IS	985	149936	149336	518	82
IS	986	148897	148462	353	82
IS	987	147680	147003	600	77
IS	988	146115	145640	423	52
IS	989	145308	144839	390	79
IS	990	144018	143570	361	87
IS	991	142411	141940	388	83
IS	992	141104	140670	363	71
IS	993	141157	140672	377	108
IS	994	140171	139726	351	94
IS	995	140172	139740	328	104
IS	996	141768	141374	317	77
IS	997	137467	136941	445	81
IS	998	136350	135861	398	91
